program_name,funder,funder_category,jurisdiction,career_stage,mechanism_type,purpose,domain,stated_purpose,design_notes,research_stage,typical_award_size,typical_duration,citizenship_residency,years_since_degree_max,eligibility_window,identity_targeting,identity_gate_type,topic_restricted,specific_topic,submission_path,prior_funding_exclusion,institution_type_restriction,eligibility_notes,application_cadence,selectivity,review_criteria_official,review_signals_informal,coverage_type,source_url,confidence,checked_date,status,status_valid_to,status_evidence,status_source,status_checked,award_checked,eligibility_checked,identity_checked,review_criteria_checked,notes
NEH Summer Stipends,"National Endowment for the Humanities (NEH), Division of Research Programs",mission_applied,United States,no_stage_restriction,fellowship,"salary_stipend, research_project",humanities,Stimulate new humanities research and its publication via a concentrated two-month period of full-time work.,"Distinct from NEH Fellowships (shorter 2 months, smaller $8,000, nomination-limited), so a separate row per the split rule. citizenship_residency=other (U.S. citizen or >=3-year resident); research_stage=unspecified. AUDIT FIX: prior_funding_exclusion upgraded from unconfirmed to CONFIRMED — the funder page now bars applicants who previously held any NEH individual award. Amount not restated on the page this run (marked est.) and a possible AI thematic emphasis is unresolved, so confidence downgraded high->medium.",unspecified,"$8,000 flat stipend (est.; the dollar figure was not restated on the page this run)",Two consecutive months of continuous full-time work,other,,,none,n/a,FALSE,,institutional_nomination_limited,"YES (verified 2026): applicants must NOT have previously held an NEH award in any of NEH's programs for individuals (fellowships/stipends) — a genuine disqualifying prior-award gate (a 2024-era restriction), in addition to the one-nominee-per-institution submission limit.",none,"Individuals; supports humanities projects at any stage, especially early-stage research or late-stage writing. LIMITED SUBMISSION (verified): most faculty at colleges/universities require institutional nomination — institutions may nominate only ONE faculty member per deadline; independent scholars and certain non-teaching/community-college applicants may apply without nomination. Citizenship as for NEH Fellowships (U.S. citizen or >=3-year U.S. resident). POSSIBLE current thematic emphasis: the page references NEH's 'Humanities Perspectives on Artificial Intelligence' initiative (ethical/legal/societal implications of AI) — unclear whether this is an exclusive restriction or a highlighted emphasis; verify per current NOFO (reason topic_restricted left false and confidence set to medium).",annual,Competitive (funding rate unspecified),Peer review: intellectual significance and quality of the project; feasibility; applicant qualifications; and quality of the writing sample.,,enumerated,https://www.neh.gov/grants/research/summer-stipends,medium,2026-07-18,active,,"NEH's Summer Stipends page remains published and states the programme provides $8,000 for two consecutive months of full-time work, with “Updated guidelines will be posted in advance of the next deadline”.",https://www.neh.gov/grants/research/summer-stipends,2026-09-17,2026-09-17,2026-07-18,2026-07-18,2026-07-18,"Award confirmed 2026-09-17 at $8,000 flat, so the earlier (est.) qualifier can be dropped on the next amount pass. PROVENANCE NOTE: neh.gov returns HTTP 403 to automated clients including a rendering browser, so this was read through the search index rather than fetched directly — weaker than a direct read."
Sea Grant John A. Knauss Marine Policy Fellowship,NOAA National Sea Grant College Program,mission_applied,United States,graduate_predoc,fellowship,"career_development, salary_stipend",social_sciences,"Provide a unique one-year educational and professional experience placing graduate students in federal executive- and legislative-branch marine-policy offices in Washington, DC.","citizenship_residency=citizen_national_pr_required (U.S. citizen, green-card/PR holder, or dual national) — confirmed on the funder page. submission_path=institutional_nomination_limited because applicants must apply via one of the state/territorial Sea Grant programs (nomination path), confirmed. Amount marked est. (not restated on the page this run). Sea Grant also funds coastal/ocean/Great-Lakes RESEARCH, extension, and education via its state programs' omnibus competitions and national competitions (cooperative-agreement/coordinated-network); represented in notes, not a separate row, to respect the row cap.",career_training,"~$74,700 salary + fringe plus allowances (up to ~$5,000 expenses, host travel up to ~$15,000, placement-week up to ~$2,500); total varies by year/placement (est.; the stipend figure was not restated on the current page this run)","One year, in-residence in Washington, DC (Class of 2027 serves ~June 2027-May 2028; nomination via state programs, deadline ~July 1, 2026)",citizen_national_pr_required,,Enrolled in a graduate degree program at an accredited U.S. institution between Fall 2025 and June 2026 (any graduate degree level) at the time of application,none,n/a,TRUE,"ocean, coastal, and Great Lakes resources and their national policy/management",institutional_nomination_limited,no,us_institution,"Open to graduate students (master's, JD, PhD, etc.) in any discipline with demonstrated interest in ocean/coastal/Great Lakes resources and national policy. VERIFIED: must be a U.S. citizen (born or naturalized), U.S. lawful permanent resident (green-card holder), or U.S. dual national. Apply THROUGH your state/regional Sea Grant program, which reviews applications and nominates finalists to the national competition.",annual,Competitive; annual cohort size varies by year (exact rate unspecified),"Competitive review by state Sea Grant programs then a national panel; selection on academic/professional achievement, demonstrated interest and leadership in marine/coastal policy, and communication skills.",,enumerated,https://seagrant.noaa.gov/communities/students/graduate-fellows/knauss-fellowship-program/,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Two Knauss placement tracks (executive and legislative) collapsed. Broader NOAA Sea Grant research program is represented via this row's design_notes plus the auditNote rather than a separate row (its network/omnibus cooperative-agreement profile is filterably redundant with the DOT UTC and DHS COE rows). UNRESOLVED 2026-09-17: seagrant.noaa.gov returned an empty body to both a text fetch (HTTP 403) and a rendering browser. Status stays unknown; needs a different NOAA Sea Grant source.
DHS Science & Technology Directorate Centers of Excellence (COE),"U.S. Department of Homeland Security, Science & Technology Directorate, Office of University Programs (OUP)",mission_applied,United States,no_stage_restriction,cooperative_agreement,"research_project, training",domain_agnostic,"Build university-based research and education networks that deliver rigorous, objective knowledge and solutions to DHS homeland-security challenges and develop the homeland-security workforce.","Classified cooperative_agreement per DHS (substantial agency involvement); coordinated multi-institution centers. Award-size specifics not on the program index page, so typical_award_size=unspecified rather than fabricate a figure.",coordinated_network,unspecified (multi-year cooperative agreements providing annual research + management funding; per-center amount not published on the program index page),"Multi-year (typically several years, renewable)",host_country_institution_required,,,none,n/a,TRUE,"homeland security research (Arctic/maritime domain awareness, cross-border threat screening & supply-chain defense, coastal & critical-infrastructure resilience, terrorism/behavioral analysis, food/agriculture protection)",individual_direct,no,us_institution,"University-led research consortia; academic institutions lead, partnering with industry, national labs, DHS operational components, and state/local/tribal/territorial agencies and first responders; competitively selected cooperative agreements (substantial DHS involvement).",irregular,Limited cohort of active university-led centers (small number funded),"Merit review of research quality and relevance to the DHS homeland-security mission, plus education/workforce development and engagement of operational partners (per OUP solicitations).",,enumerated,https://www.dhs.gov/science-and-technology/centers-excellence,high,2026-07-18,active,,"Nine current Centers of Excellence listed with leadership; “Each DHS Center of Excellence (COE) is led by a U.S. college or university in partnership”; page last updated 7 March 2025. Completed centres are listed separately as Emeritus, a normal lifecycle rather than a closure.",https://www.dhs.gov/science-and-technology/centers-excellence,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Verified 2026: program active; current active COEs listed on the DHS S&T page are the Arctic Domain Awareness Center (ADAC), Cross-Border Threat Screening and Supply Chain Defense (CBTS), and Maritime Security Center (MSC); earlier centers (borders/immigration, coastal resilience, terrorism/behavioral analysis, food protection) are now emeritus. No suspension/wind-down notice on the page."
Graduate Research Fellowship (GRF),"U.S. Department of Justice, National Institute of Justice (NIJ)",mission_applied,United States,graduate_predoc,fellowship,"salary_stipend, research_project",social_sciences,Support outstanding doctoral students conducting dissertation research with demonstrable relevance to criminal justice.,"Formerly split into GRF-STEM and GRF-Social/Behavioral tracks; since ~FY2020 unified into a single GRF opportunity (verified: current review panels span Biology, Chemistry, Computer Science & Engineering AND social/behavioral fields applied to crime/justice). Awarded to the institution to support the candidate; classified fellowship, research_stage=career_training. Dollar figures are from the most recent NOFO and not restated on the current overview page.",career_training,"Up to ~$50,000/yr (approx. <=$35,000 salary/fringe + <=$12,000 education allowance + <=$3,000 research costs); up to 3 yrs, max total ~$150,000 (est., per recent NOFO; dollar amounts are NOT restated on the current program-overview page)","Up to 3 years of support, usable over a 5-year period",host_country_institution_required,,Enrolled in a PhD program at an accredited U.S. institution with dissertation research demonstrably relevant to NIJ's mission; advancement to doctoral candidacy (ABD) is typically required by award start per the NOFO (the current overview page states only 'currently enrolled in a Ph.D. program').,none,n/a,TRUE,"crime, justice, and public safety (dissertation research relevant to the NIJ mission)",individual_direct,no: dissertation-stage predoctoral fellowship; the only gating status is enrollment/advancement in the PhD (no disqualifying prior-award list on the funder overview page),us_institution,"For doctoral students at accredited U.S. institutions whose dissertation research has demonstrable relevance to preventing/controlling crime, victimization/victim services, or fair administration of justice; the host institution applies on behalf of the student. Foreign citizenship does not affect eligibility (host must be a U.S. institution).",annual,Competitive (rate unspecified); GRF not offered in some fiscal years subject to appropriations,"Merit review of the quality/technical merit and impact of the proposed dissertation research, its relevance to NIJ's mission, and applicant capabilities.",,enumerated,https://nij.ojp.gov/funding/fellowships/graduate-research-fellowship-program-overview,high,2026-07-18,active,,NIJ describes the fellowship in the present tense as a current programme with no discontinuation notice; page publication date 1 October 2024.,https://nij.ojp.gov/funding/fellowships/graduate-research-fellowship-program-overview,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"NIJ also runs general research & evaluation grant solicitations and other fellowships/student programs (Du Bois tracked separately). Program confirmed active on the current overview page. Status evidence 2026-09-17 is a page last dated 2024, which is weaker than a live deadline. Re-check when NIJ posts its next solicitation."
W.E.B. Du Bois Program of Research on Reducing Racial and Ethnic Disparities in the Justice System,"U.S. Department of Justice, National Institute of Justice (NIJ)",mission_applied,United States,"early_career_faculty, senior_established",research_grant,research_project,social_sciences,"Elevate independently generated research on the intersections of race, crime, violence, and justice to national significance and build a diverse next generation of scholars.","POST-SFFA CLARIFICATION (re-verified 2026): the program's TOPIC is racial/ethnic disparities, but APPLICANT eligibility is NOT restricted by the researcher's race/ethnicity — the funder page contains no race/ethnicity applicant restriction and it is open to all qualified researchers, so identity_targeting=none and identity_gate_type=n/a. This is a RESEARCH-GRANT program with two career levels (Fellows=early-career, Scholars=advanced), not a stipend fellowship despite the historical 'fellowship' URL. Program active (most recent award listed Dec 20, 2024).",hypothesis_driven_mature,"Recent project awards ~$500,000-$1,133,976 (from NIJ award listings; 2024 award $1,133,976; 2023 awards ~$599,976-$730,834; varies by level)",Multi-year (unspecified exact period),host_country_institution_required,,,none,n/a,TRUE,"race, crime, violence, and the administration of justice; reducing racial and ethnic disparities in the justice system",individual_direct,no (career-level tiers Fellow vs Scholar define eligibility; no disqualifying prior-award list on the program page),us_institution,"Two levels: Du Bois Fellows (early-career researchers) applying for research/evaluation grants, and Du Bois Scholars (advanced-career researchers) whose grants also mentor less-experienced researchers. Awarded to researchers/institutions. Applicant eligibility is defined by career stage, NOT by the researcher's race/ethnicity.",annual,Small number of awards annually (rate unspecified),"Merit review of research quality/technical merit and relevance to advancing knowledge on race, crime, and justice and reducing disparities (per NIJ solicitation).",,enumerated,https://nij.ojp.gov/funding/fellowships/web-du-bois-program,high,2026-07-18,active,,“The W.E.B. Du Bois Fellowship for Research on Reducing Racial and Ethnic Disparities in the Justice System supports quantitative and qualitative research”; page updated 20 December 2024 with a 2024 award listed. No suspension or renaming notice.,https://nij.ojp.gov/funding/fellowships/web-du-bois-program,2026-09-17,2026-07-18,2026-07-18,2026-09-17,2026-07-18,Program name/framing has shifted across cycles; verify current-year title and scope in the active NOFO. Status evidence 2026-09-17 is a page last dated 2024. Given the subject matter this is a row to re-check sooner than the default.
University Transportation Centers (UTC) Program,"U.S. Department of Transportation (DOT), Office of the Assistant Secretary for Research and Technology (OST-R)",mission_applied,United States,no_stage_restriction,research_grant,"research_project, training","engineering, social_sciences",Advance the state of the art in transportation research and technology and develop the next generation of transportation professionals through university-based centers of excellence.,"Center/consortium grant blending research + education + workforce + technology transfer; classified research_grant because the schema has no center-grant type (research is the dominant activity), research_stage=coordinated_network for the multi-institution consortium structure. Congressionally mandated (established 1987). Tier counts/funding are from the 2022 competition record, not restated on the funder landing page (hence est. on amount).",coordinated_network,"~$80-100M/yr total across 35 centers (5 national, 10 regional, 20 Tier 1); national & regional UTCs require 1:1 non-federal match, Tier 1 UTCs require 50% match; per-center amount varies by tier (est.)","Multi-year center grants (5-year program cycle, 2022-2026)",host_country_institution_required,,,none,n/a,TRUE,"transportation research, education, workforce development, and technology transfer",individual_direct,no,us_institution,Eligible applicants = U.S. nonprofit institutions of higher education (including qualifying 2-year institutions) forming consortia; competitively selected; awarded as grants (not cooperative agreements). Some tier/regional competitions geographically restricted to a region's states. Verified 2026: program active and congressionally mandated (since 1987); IIJA UTC cohort confirmed on the funder page.,irregular,Competitive; fixed number of centers per tier (5 national / 10 regional / 20 Tier 1),"Merit review against DOT RD&T strategic priorities; quality of research, education, and workforce-development plans; leadership/management capacity; and technology transfer (per UTC NOFO).",,enumerated,https://www.transportation.gov/utc,high,2026-07-18,active,,"“DOT invests in the future of transportation through its University Transportation Centers (UTC) Program, which awards and administers grants to consortia of colleges and universities”; described as “Congressionally-mandated” and in place since 1987.",https://www.transportation.gov/utc,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"DOT/OST-R also issues separate research grants and BAAs outside UTC (represented here in notes, not a separate row). Current program cycle tied to surface-transportation reauthorization (IIJA/BIL 2022-2026); no post-2026 UTC competition announced as of the check, so future cycle depends on reauthorization. Resolved 2026-09-17 with a rendering browser; transportation.gov returns HTTP 403 to a plain text fetch."
Science to Achieve Results (STAR) Research Grants,"U.S. Environmental Protection Agency (EPA), Office of Research and Development",mission_applied,United States,no_stage_restriction,research_grant,research_project,"physical_sciences, life_sciences, engineering","Fund extramural, investigator-initiated environmental and human-health research to strengthen the scientific basis for EPA decision-making.","STAR is EPA's standing competitive extramural research-grant mechanism; solicitations are topic-based and irregular, hence application_cadence=irregular and confidence=medium (no open opportunities listed, confirmed 2026-04-29). The STAR Graduate Fellowship and GRO Undergraduate Fellowship were DISCONTINUED (final awards 2015) — not a separate active row.",hypothesis_driven_mature,Varies by solicitation (unspecified; historically multi-year extramural research grants),"Typically multi-year (2-4 years, varies by RFA)",host_country_institution_required,,,none,n/a,TRUE,"environmental science and human health (air, water, ecosystems, climate, safer chemicals, sustainability, health research)",individual_direct,no,us_institution,Eligible applicants = U.S. public and private nonprofit institutions of higher education and nonprofit research institutions; for-profit firms generally ineligible (SBIR is a separate mechanism). VERIFIED 2026: EPA's Research Funding Opportunities page states 'There are no open Funding Opportunities' (last modified 2026-04-29). STAR is still named by EPA as its standing extramural mechanism but is currently DORMANT with no open RFAs.,irregular,Competitive; varies by RFA (rate unspecified),"Two-stage review: external scientific peer review for merit, followed by EPA relevancy review for program/mission fit.",,enumerated,https://www.epa.gov/research-grants,medium,2026-07-18,active,,"“EPA funds extramural research through its Science to Achieve Results (STAR) program and the People, Prosperity, and the Planet (P3) Program”. No suspension or discontinuation notice.",https://www.epa.gov/research-grants,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"STAR remains EPA's named extramural research-grant mechanism (program page current) but shows no open opportunities as of 2026-04-29. NOTE: the EPA P3 National Student Design Competition was NOT retained as a separate row this run — its only verifiable cycle is the closed 21st Annual (applications closed Feb 2024), no 2025/2026 cycle is posted, and EPA reports no open opportunities; see auditNote. Status verified at programme level 2026-09-17; the page names STAR as a current funding route but lists no specific open solicitation or deadline."
ACM SIGHPC Computational and Data Science Fellowship,ACM SIGHPC,professional_society,United States,graduate_predoc,fellowship,"salary_stipend, training",computing_math,Increase the diversity of students completing graduate programs in data science and computational science.,"identity_gate_type=prioritizes CONFIRMED against exact page wording: eligibility is 'open to students pursuing degrees at institutions anywhere in the world' but 'specifically targeted at women or students from racial/ethnic backgrounds that have not traditionally participated in the computing field' - a preference/targeting, NOT a hard restricted_to gate. Diversity is one scored criterion. Verified current (2026 cycle nominations Mar 15-May 15, 2026).",career_training,"US$20,000/year (adjusted by country of study)",up to 4 years (PhD) / up to 2 years (Master's),open_any_nationality,,Current graduate student (Master's or PhD) pursuing a degree in computational and/or data science at an institution anywhere in the world; advisor nomination required.,"women, underrepresented_minorities",prioritizes,TRUE,computational science and data science,individual_direct,unspecified,none,Open to students worldwide; program is specifically targeted at (not restricted to) women or students from racial/ethnic backgrounds underrepresented in computing.,annual,unspecified,Overall potential for excellence in computational/data science; likelihood of completing the degree; extent to which the candidate will increase diversity in the workplace.,,enumerated,https://www.sighpc.org/opportunities/fellowships,high,2026-07-18,active,,"Nominations open: March 15, 2027; nominations close: April 30, 2027.",https://www.sighpc.org/opportunities/fellowships,2026-09-17,2026-07-18,2026-09-17,2026-09-17,2026-07-18,"Formerly the ACM SIGHPC/Intel Computational & Data Science Fellowship; advisor-nominated. Identity wording 2026-09-17 is stronger than the prioritizes coding: 'Specifically targeted at women or students from racial/ethnic backgrounds that have not traditionally participated in the computing field.' Left unchanged pending the full nomination guidance (P1 F-004, open item)."
ACS Petroleum Research Fund Doctoral New Investigator (DNI) Grants,ACS Petroleum Research Fund,professional_society,United States,early_career_faculty,research_grant,"research_project, training","physical_sciences, engineering",Support fundamental research and the training of graduate students by new faculty investigators in the petroleum field.,"New-investigator starter grant; classified research_grant with research_stage=feasibility_pilot to reflect career-launch intent. Cadence marked annual though PRF runs two fixed submission windows/year (fall + spring) - the enum lacks 'semiannual.' 'Not currently accepting' at check time reflects a between-window period, not discontinuation.",feasibility_pilot,"$110,000 over 2 years",2 years,host_country_institution_required,,Regularly-appointed faculty within the first 3 years of an initial Assistant Professor (or equivalent) appointment at a U.S. doctoral-granting non-profit institution; must be able to formally supervise graduate students; appointment must continue through the funding period.,none,n/a,TRUE,fundamental (non-applied) research relevant to the petroleum field / energy; applied research and methods development excluded,individual_direct,"Career limit of three DNI applications considered and/or one funded DNI grant; cannot hold more than one active PRF research grant; PRF will not support a project overlapping (or partially overlapping) research funded by another agency, and the work cannot be a mere extension of the PI's graduate/postdoctoral research. (Confirmed verbatim on funder page.)",us_institution,"Eligibility is institution/appointment-based (U.S. academic institution granting doctorates), not PI nationality.",annual,~75 awards/year,(1) Overall quality/significance/scientific merit; (2) enhancement of student education; (3) novelty of the research for the investigator; (4) impact on the research program; (5) investigator qualifications and facilities.,,enumerated,https://www.acs.org/funding/grants/petroleum-research-fund/programs/doctoral-new-investigator-grants.html,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Two submission windows per year (fall and spring cycles).
ACS Petroleum Research Fund New Directions (ND) Grants,ACS Petroleum Research Fund,professional_society,United States,"midcareer, senior_established",research_grant,"research_project, training","physical_sciences, engineering","Stimulate a new direction of research for established faculty and support their student scientists/engineers, in fundamental petroleum-field science.","research_stage=exploratory_highrisk (pivot funding, no preliminary data, must be a new direction). For established (non-new) investigators - complements DNI/UNI. Amount confirmed verbatim.",exploratory_highrisk,"$125,000 over 2 years",2 years,host_country_institution_required,,"Regularly-appointed faculty (incl. emeritus supervising postdocs) at a non-profit U.S. institution, eligible to formally supervise graduate students; established investigators pivoting to a genuinely new research direction.",none,n/a,TRUE,fundamental research in the petroleum field; must be a new research direction for the PI,individual_direct,"Excludes proposals with previous or current funding for the project, and ideas that are a logical extension of the lead PI's ongoing research (the direction must be genuinely new for the lead PI). (Confirmed verbatim on funder page.)",us_institution,Non-tenure-track faculty need department-chair certification.,annual,~75 awards/year,(1) Newness of the research for the lead PI; (2) overall quality/significance/merit; (3) impact on the PI's research program; (4) PI qualifications and facilities; (5) enhancement of student education.,,enumerated,https://www.acs.org/funding/grants/petroleum-research-fund/programs/new-directions-grants.html,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Two submission windows per year (next window opens Feb 9, 2026)."
ACS Petroleum Research Fund Undergraduate New Investigator (UNI) Grants,ACS Petroleum Research Fund,professional_society,United States,early_career_faculty,research_grant,"research_project, training","physical_sciences, engineering",Support fundamental petroleum-field research and the education of undergraduate researchers by new faculty at non-doctoral institutions.,"institution_type_restriction=pui_only (departments without doctoral programs, confirmed verbatim). Two windows/year; cadence marked annual per enum constraints.",feasibility_pilot,"$55,000 over 2 years",2 years,host_country_institution_required,,Faculty in a U.S. department that does NOT grant doctoral degrees; within first 5 years of initial regular academic appointment; Assistant Professor or equivalent; must have completed all PhD requirements; must supervise undergraduate researchers.,none,n/a,TRUE,"fundamental research in the petroleum field (organic/polymer/inorganic chemistry, geochemistry, surface/materials science, petroleum engineering); applied research excluded",individual_direct,Career limit of three UNI applications considered and/or one funded UNI grant; cannot hold more than one active PRF research grant. (Confirmed on funder page.),pui_only,Program is for departments without doctoral programs (primarily-undergraduate context).,annual,~25 awards/year,(1) Overall quality/significance/scientific merit; (2) enhancement of undergraduate science education; (3) novelty for the investigator; (4) impact on the research program; (5) investigator qualifications and facilities.,,enumerated,https://www.acs.org/funding/grants/petroleum-research-fund/programs/undergraduate-new-investigator-grants.html,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Two submission windows per year (next window opens Feb 9, 2026)."
Horton (Hydrology) Research Grant,American Geophysical Union,professional_society,United States,graduate_predoc,research_grant,"research_project, travel",physical_sciences,Promote excellence and encourage next-generation professionals in the hydrological sciences by supporting PhD-student research.,"Representative AGU (geophysics/earth-science) student research grant. Second installment released the following June on submission of a progress report. AGU's GSSI Student Research Grant is retired, so Horton is used instead. Amount and up-to-3 recipients confirmed verbatim.",hypothesis_driven_mature,"up to $10,000 research grant (plus $500 US/Canada or $1,000 international travel; $500 if virtual)",1 year (from annual-meeting presentation),open_any_nationality,,"PhD student studying hydrology, water resources, or a closely related field; active AGU student member; enrolled in a doctoral program for the duration of the award.",none,n/a,TRUE,hydrology / water resources,individual_direct,unspecified,none,AGU student membership required; open to any nationality (international applicants receive higher travel allowance).,annual,up to 3 recipients/year,Importance to advancing knowledge in the field; creativity/originality; clarity of objectives; proposer qualifications; quality of activity conception/organization; sufficient resource access.,,enumerated,https://www.agu.org/honors/horton-grant,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Submission window January 17 - March 27 annually (confirmed on funder page).
Career Development Award,American Heart Association,professional_society,United States,"early_career_faculty, transition",career_development_award,"career_development, research_project",biomedical_health,Support early-career healthcare/academic professionals exploring innovative questions or pilot studies to generate preliminary data and establish careers as research scientists.,"Classified career_development_award (mentored K-type). years_since_degree_max=null because the cap is on years-since-first-faculty-appointment (<=6), not years-since-degree (confirmed on funder page).",career_training,"$231,000 total ($77,000/yr incl. 10% institutional indirect)",3 years; non-renewable,other,,"MD, PhD, DO, DVM, DDS or equivalent post-baccalaureate doctoral degree; postdocs eligible but must secure a faculty position before award start; faculty/staff up to and including assistant professor level at activation; no more than 6 years since first faculty/staff appointment; >=10% effort.",none,n/a,TRUE,"cardiovascular, cerebrovascular, and brain health",individual_direct,Excludes any current OR prior recipient of an AHA Career Development Award or Scientist Development Grant; investigators awarded NIH K99/R00 or R01 are ineligible. Carve-out: may hold other NIH K awards concurrently if no budgetary overlap. (Confirmed verbatim on funder page.),none,Citizenship/visa list as with other AHA awards (citizen/PR/pending-PR or E-3/F-1(fellows)/G-4/H-1B/J-1(pre/postdoc)/O-1/TN/DACA). AHA professional membership required.,annual,unspecified,"Mentorship & Career Development; Investigator & Environment; Research Plan (significance, approach, innovation, impact / pathway to independence).",,enumerated,https://professional.heart.org/en/research-programs/aha-funding-opportunities/career-development-award,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,2027 cycle; annual.
Established Investigator Award,American Heart Association,professional_society,United States,midcareer,research_grant,"research_project, salary_stipend, career_development",biomedical_health,"Support mid-career investigators in a rapid growth phase pursuing an innovative, novel research direction in cardiovascular/cerebrovascular science.","Classified research_grant (mid-career investigator award requiring an established funding record, beyond career-development). research_stage=hypothesis_driven_mature though the award emphasizes a 'novel research direction.' Amounts and 8-criterion review confirmed on funder page.",hypothesis_driven_mature,"$550,000 total ($110,000/yr incl. 10% indirect, indirect capped $10k/yr)",5 years; non-renewable,other,,Full-time faculty/staff scientist; at activation must be at ASSOCIATE PROFESSOR level (or equivalent) and no more than 15 years since first faculty appointment; full professors ineligible; must have a history and current evidence of substantial extramural funding.,none,n/a,TRUE,cardiovascular and cerebrovascular science,individual_direct,Requires a track record of substantial independent extramural funding; full professors ineligible; those >15 years past first faculty appointment ineligible. (Confirmed on funder page.),none,Citizen/PR/pending-PR or E-3/F-1/G-4/H-1B/J-1/O-1/TN/DACA. AHA professional membership required.,annual,unspecified,"Eight criteria; the first two must be met to be competitive: (1) innovative/novel research direction and (2) demonstrated commitment to CV/cerebrovascular disease; also independence, potential, prior national funding, career impact, environment, overall impact.",,enumerated,https://professional.heart.org/en/research-programs/aha-funding-opportunities/established-investigator-award,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Next deadline TBA on page; historically annual.
Postdoctoral Fellowship,American Heart Association,professional_society,United States,"postdoc, physician_scientist",fellowship,"salary_stipend, training",biomedical_health,Enhance training of postdoctoral applicants pursuing independent research careers in cardiovascular/cerebrovascular/brain health.,years_since_degree_max=5 confirmed verbatim ('no more than five years of research training since doctoral degree'). Mentor may supervise max four AHA fellows concurrently. Stipend band and 4-year total cap confirmed on funder page.,career_training,"$63,480-$77,076/yr stipend (by years post-degree) + $12,200/yr health insurance + $3,000/yr project support",1-2 years; second 2-year award possible (max 4 years AHA postdoc support/individual),other,5,Holds a post-baccalaureate doctoral degree (PhD or clinical doctorate); no more than five years of research training/experience since that degree; 80% effort to research; not pursuing another doctoral degree; not at faculty rank.,none,n/a,TRUE,"cardiovascular, cerebrovascular, and brain health",individual_direct,May hold only ONE AHA research award at a time. Cannot be pursuing another doctoral degree; not for those holding faculty rank. Maximum of four years of AHA-funded postdoctoral support per individual (a second two-year award may be sought). (Confirmed on funder page.),none,"At submission must hold U.S. citizen, permanent resident, pending PR, or E-3/F-1/G-4/H-1B/J-1/O-1/TN visa or DACA status. AHA professional membership required.",annual,unspecified,Potential of the Fellow (30%); Mentor's Commitment & Training Plan (40%); Research as Training Vehicle (30%); scored 1-9.,,enumerated,https://professional.heart.org/en/research-programs/aha-funding-opportunities/postdoctoral-fellowship,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"2027 cycle open (RFP Apr 28, 2026; deadline Aug 5, 2026); annual."
Predoctoral Fellowship,American Heart Association,professional_society,United States,"graduate_predoc, physician_scientist",fellowship,"salary_stipend, training",biomedical_health,"Mentored training for pre-doctoral and clinical health degree students intending careers as scientists, physician-scientists or clinician-scientists focused on cardiovascular/cerebrovascular/brain health.","Mentored predoctoral training fellowship; AHA professional membership required at submission. citizenship_residency='other' because eligibility is a specific list that includes many U.S. visa holders and DACA, not just citizens/PR. Amounts and 3-factor weighted review confirmed verbatim on funder page.",career_training,"$29,364/yr stipend + $4,550/yr health insurance + $2,000/yr project support",1-2 years,other,,"Full-time student in a post-baccalaureate doctoral program (MD, DO, DVM, PharmD, DDS, DrPH, or PhD in science/nursing/public health/clinical health science); must devote 80% effort to research at activation; not at faculty/staff rank.",none,n/a,TRUE,"cardiovascular, cerebrovascular, and brain health",individual_direct,"A Predoctoral Fellowship awardee may hold only ONE AHA research award at a time and may not use a comparable concurrent award as supplementation; must be a matriculated full-time doctoral student, not at faculty/staff rank. No prior-AHA-award disqualification specific to predocs. (Verified on funder page; concurrent-award rule confirmed.)",none,"At submission must hold U.S. citizen, permanent resident, pending PR (I-485 filed), or E-3/F-1/G-4/H-1B/J-1/O-1/TN visa or DACA status; residence in U.S. before applying not required. AHA professional membership required.",annual,unspecified,Potential of the Fellow (30%); Mentor's Commitment & Training Plan (40%); Research Evaluation as Training Vehicle (30%).,,enumerated,https://professional.heart.org/en/research-programs/aha-funding-opportunities/predoctoral-fellowship,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"2027 cycle open (deadline Aug 4, 2026); annual RFP. Non-independent, mentor-supervised."
